  0,   0, 101, 100,  99,  94,  89,  78,  78, 120, 151, 169, 178, 180, 181, 176, 157, 127,  91,  84,  94, 103, 108, 109, 109,  70,  59,  94, 126, 168, 193, 173,  80,  58,  49,  87,  95,  51,  60,  79,  81,  99, 103, 119,  64,  50,  45,  44,  51,  53,  47,  49,  36,  46, 113, 143, 171, 180, 200, 192, 132, 118, 127, 140, 133, 100, 106, 124, 134, 178, 194, 183, 151, 130, 125, 120, 128, 137, 168, 214, 200, 119, 125, 126, 136, 171, 137,  68,  56,  54,  50,  52,  66,  92, 165,  91,  81,  56,  47,  48,  54,  47,  97, 140, 139, 156, 157, 155, 153, 152, 150, 153, 158, 152, 153, 154, 152, 150, 149, 147, 145, 142, 139, 138, 133, 135, 149, 164, 174, 185,   0,   0, 
  0,   0, 104, 103, 101,  93,  87,  77,  77, 120, 152, 169, 178, 181, 183, 179, 159, 129,  91,  85,  97, 105, 111, 112, 117,  56, 106, 154, 142, 145, 123,  55,  43,  92, 100,  90,  74,  38,  70,  81,  74,  93, 119, 120,  97,  54,  42,  45,  47,  47,  51,  42,  31,  86, 123, 170, 174, 194, 196, 124, 111, 133, 137, 143, 144, 140, 131, 118, 121, 134, 129, 153, 165, 147, 124, 127, 129, 134, 163, 211, 208, 162, 143, 134, 128, 112,  76,  73,  78,  56,  47,  56,  66,  84, 170, 102,  77,  53,  48,  50,  54,  64, 123, 136, 143, 159, 155, 154, 153, 151, 150, 152, 155, 152, 151, 153, 152, 148, 146, 142, 139, 137, 135, 137, 148, 166, 180, 186, 188, 189,   0,   0, 
  0,   0, 102, 100,  97,  89,  84,  74,  72, 117, 151, 170, 178, 181, 183, 180, 161, 131,  91,  82,  95, 104, 109, 107, 121, 141, 153, 136,  87,  78,  76,  45,  46,  57, 115, 125, 102,  54,  58,  75,  91,  85, 104, 126,  98,  53,  46,  47,  47,  49,  48,  36,  51, 125, 140, 173, 185, 200, 123,  95, 125, 139, 148, 150, 150, 149, 146, 140, 138, 143, 149, 159, 156, 149, 128, 134, 129, 129, 159, 206, 213, 174, 153, 138, 130, 118,  99, 101,  88,  58,  45,  54,  64,  82, 172, 110,  69,  51,  47,  55,  47,  73, 135, 133, 150, 158, 154, 154, 152, 151, 152, 151, 149, 150, 150, 151, 149, 147, 143, 141, 137, 133, 138, 161, 181, 190, 191, 190, 189, 188,   0,   0, 
  0,   0,  99,  93,  90,  83,  81,  67,  65, 114, 150, 168, 178, 181, 183, 179, 160, 131,  90,  83,  95, 103, 109, 108, 112, 135, 128, 100,  83,  88,  57,  49,  73,  88,  97,  85,  85,  41,  54,  79,  75, 118,  96,  98,  97,  49,  46,  46,  44,  50,  49,  39, 103, 121, 167, 186, 204, 133,  84, 114, 128, 139, 151, 156, 162, 163, 163, 160, 162, 168, 169, 168, 166, 148, 137, 138, 130, 129, 155, 201, 215, 187, 166, 154, 142, 131, 121, 116,  97,  62,  48,  57,  62,  76, 173, 117,  64,  50,  46,  51,  43,  90, 137, 136, 154, 156, 155, 152, 152, 151, 151, 151, 149, 150, 149, 148, 147, 144, 142, 139, 131, 139, 170, 191, 196, 194, 191, 189, 189, 190,   0,   0, 
  0,   0,  93,  91,  86,  82,  77,  64,  66, 112, 149, 168, 177, 180, 182, 178, 160, 131,  91,  81,  93, 100, 109, 120, 130, 132, 146, 122, 117,  72,  57,  70,  92, 109, 101,  99,  57,  38,  51,  89,  91, 101, 112, 122,  96,  76,  55,  48,  45,  47,  43,  66, 126, 138, 184, 201, 151,  64, 100, 119, 128, 138, 149, 157, 165, 169, 175, 173, 173, 172, 172, 173, 162, 147, 143, 137, 130, 127, 147, 196, 218, 188, 172, 156, 143, 135, 129, 122, 103,  63,  50,  60,  60,  67, 171, 126,  54,  49,  48,  50,  50, 113, 137, 142, 159, 156, 154, 152, 152, 151, 151, 151, 149, 148, 147, 146, 144, 141, 138, 134, 138, 171, 193, 198, 197, 193, 191, 189, 190, 191,   0,   0, 
  0,   0,  88,  89,  82,  81,  74,  64,  64, 113, 149, 168, 177, 179, 182, 178, 160, 131,  89,  80,  91, 107, 126, 135, 137, 131,  95,  71,  70,  58,  64,  82,  93, 113, 118,  71,  48,  45,  44,  52,  79,  95,  81,  46, 108, 121,  62,  45,  46,  46,  41, 108, 125, 167, 197, 181,  56,  69, 109, 122, 128, 137, 147, 154, 163, 171, 176, 177, 178, 176, 177, 173, 162, 151, 147, 140, 132, 128, 142, 192, 220, 191, 166, 160, 146, 134, 130, 126, 106,  61,  53,  63,  62,  60, 162, 139,  53,  44,  49,  46,  60, 130, 137, 149, 159, 155, 154, 153, 152, 151, 150, 151, 148, 146, 146, 145, 144, 138, 134, 134, 165, 190, 196, 196, 196, 194, 191, 191, 194, 198,   0,   0, 
  0,   0,  82,  79,  77,  76,  72,  63,  63, 111, 149, 168, 177, 179, 180, 177, 159, 130,  90,  81,  93, 106, 110, 117, 113,  87,  91,  89,  78,  63,  93,  71, 106, 116,  77,  60,  46,  49,  49,  49,  56,  60,  58,  39, 108, 134,  76,  38,  41,  37,  63, 128, 144, 192, 195,  87,  41,  81, 114, 124, 128, 134, 144, 150, 158, 170, 176, 180, 180, 174, 173, 168, 158, 149, 146, 141, 132, 128, 141, 186, 222, 194, 165, 160, 149, 138, 131, 127,  99,  57,  51,  62,  63,  54, 153, 147,  57,  43,  56,  44,  78, 138, 140, 158, 158, 153, 154, 153, 151, 150, 149, 148, 148, 147, 145, 145, 142, 136, 129, 152, 186, 196, 194, 194, 195, 194, 195, 197, 201, 203,   0,   0, 
  0,   0,  78,  75,  76,  73,  69,  60,  61, 110, 149, 166, 174, 176, 177, 174, 159, 132,  89,  80,  96, 101, 105, 113, 108, 119, 102,  94,  93,  97,  74,  55,  85, 113,  74,  57,  51,  53,  49,  47,  52,  59,  53,  47, 101, 121, 131,  50,  35,  35, 102, 121, 175, 208, 137,  39,  53,  80, 113, 123, 130, 135, 143, 148, 153, 160, 170, 177, 178, 174, 171, 165, 154, 143, 140, 138, 127, 127, 141, 175, 218, 198, 163, 157, 150, 141, 132, 125,  90,  51,  49,  62,  61,  46, 152, 154,  74,  40,  58,  48, 102, 139, 146, 167, 157, 155, 154, 153, 151, 149, 147, 147, 145, 144, 144, 143, 139, 131, 138, 177, 195, 195, 193, 193, 195, 197, 202, 205, 205, 203,   0,   0, 
  0,   0,  78,  76,  77,  74,  67,  56,  59, 111, 148, 165, 174, 172, 177, 173, 156, 132,  87,  75, 116, 100, 120, 141, 123,  68,  91, 120,  95,  65,  74,  77,  95, 125,  95,  57,  62,  53,  41,  41,  54,  76,  57,  65, 130, 111, 117, 105,  29,  54, 123, 135, 205, 186,  52,  44,  60,  77, 107, 122, 130, 134, 140, 148, 154, 159, 165, 172, 172, 171, 168, 163, 152, 138, 134, 133, 126, 124, 136, 169, 214, 205, 162, 155, 147, 139, 132, 123,  78,  45,  55,  68,  62,  42, 140, 152,  91,  41,  52,  53, 123, 139, 151, 162, 157, 155, 154, 153, 151, 149, 147, 146, 144, 144, 142, 141, 136, 130, 160, 192, 195, 193, 193, 194, 198, 204, 208, 208, 203, 202,   0,   0, 
  0,   0,  79,  77,  77,  72,  65,  54,  55, 108, 147, 165, 174, 173, 176, 173, 157, 131,  85,  72, 109, 128, 131, 126,  96,  68, 117,  96,  82,  64,  94,  96, 109, 122, 107,  61,  55,  50,  37,  43,  71,  99,  66,  98, 151, 149,  64,  73,  23,  92, 123, 170, 205,  85,  29,  50,  68,  76, 106, 122, 128, 132, 137, 145, 151, 156, 159, 162, 166, 168, 165, 161, 149, 136, 131, 130, 124, 122, 132, 163, 207, 216, 162, 153, 147, 138, 131, 115,  64,  44,  56,  72,  62,  38, 130, 158,  99,  39,  45,  69, 136, 140, 156, 159, 156, 152, 154, 153, 152, 150, 147, 148, 145, 144, 140, 139, 133, 142, 182, 196, 194, 193, 193, 198, 206, 208, 209, 208, 204, 204,   0,   0, 
  0,   0,  81,  78,  76,  73,  63,  50,  49, 106, 146, 166, 174, 176, 177, 175, 159, 131,  87,  73,  89, 115, 116, 127,  96,  74,  92,  95,  80,  80,  98,  84,  93, 130,  93,  59,  43,  51,  47,  45,  73,  79, 115, 113,  89,  91,  44,  37,  55, 114, 131, 193, 129,  32,  37,  55,  79,  76, 103, 119, 127, 132, 136, 142, 149, 151, 153, 156, 161, 163, 162, 155, 144, 128, 124, 133, 128, 123, 132, 156, 200, 224, 162, 150, 148, 136, 129, 104,  49,  45,  58,  73,  61,  36, 115, 160, 116,  43,  41,  93, 142, 143, 159, 157, 154, 152, 151, 151, 153, 150, 148, 148, 146, 144, 141, 136, 132, 164, 194, 196, 193, 194, 198, 206, 209, 206, 206, 207, 207, 207,   0,   0, 
  0,   0,  84,  81,  78,  72,  63,  50,  48, 105, 146, 167, 174, 175, 178, 177, 160, 132,  88,  86, 119, 114, 109, 116,  79,  78,  97,  99,  76,  71,  99,  62,  98, 123,  92,  78,  51,  57,  50,  41,  73,  99,  86, 114,  73,  43,  35,  54, 145, 137, 138, 168,  82,  34,  40,  59,  87,  75, 104, 121, 127, 130, 135, 142, 145, 150, 151, 155, 157, 160, 160, 152, 142, 117, 126, 140, 142, 133, 127, 153, 198, 221, 158, 146, 144, 133, 126,  82,  40,  47,  58,  73,  59,  36,  97, 165, 131,  50,  39, 115, 147, 148, 159, 155, 153, 150, 151, 149, 150, 150, 149, 148, 146, 145, 140, 132, 141, 182, 198, 195, 194, 196, 203, 208, 207, 204, 205, 207, 208, 207,   0,   0, 
  0,   0,  85,  81,  79,  74,  66,  55,  57, 112, 147, 166, 173, 174, 177, 177, 160, 133, 100,  93,  97,  98, 110, 114,  75,  79, 113,  97,  52,  96,  92,  58,  96, 116, 112,  96,  56,  54,  64,  38,  52,  56,  68,  97,  45,  37,  27, 100, 182, 182, 181, 110,  38,  38,  43,  57,  91,  81, 105, 120, 126, 129, 135, 140, 144, 149, 152, 152, 156, 158, 158, 154, 143, 122, 132, 112,  96, 116, 118, 136, 183, 195, 152, 147, 142, 133, 113,  53,  42,  50,  60,  69,  58,  40,  80, 165, 133,  56,  50, 131, 147, 152, 158, 154, 152, 150, 150, 151, 150, 147, 148, 147, 145, 143, 139, 131, 155, 191, 197, 194, 195, 202, 205, 205, 206, 207, 207, 209, 208, 207,   0,   0, 
  0,   0,  80,  78,  78,  75,  68,  64,  74, 123, 152, 165, 173, 174, 177, 177, 161, 134,  92,  75,  89, 100, 111, 104,  82,  84, 100,  78,  58, 113,  79,  72,  95, 110, 131, 103,  57,  47,  77,  68,  33,  47, 110,  71,  48,  52,  53, 127, 167, 189, 132,  34,  44,  46,  44,  59,  99,  88, 108, 119, 125, 129, 134, 139, 145, 148, 149, 151, 155, 157, 158, 156, 148, 134, 126, 112, 106, 109, 106, 124, 169, 176, 154, 145, 139, 132,  87,  46,  46,  52,  65,  70,  59,  45,  63, 159, 138,  64,  76, 144, 147, 155, 157, 153, 150, 150, 149, 150, 150, 148, 146, 144, 144, 143, 137, 134, 168, 194, 197, 196, 200, 206, 207, 207, 208, 210, 210, 210, 208, 207,   0,   0, 
  0,   0,  79,  78,  77,  75,  68,  72,  89, 131, 155, 166, 170, 172, 177, 179, 162, 135,  91,  77,  91,  98, 114, 112,  59,  77,  72,  54,  99,  75,  79,  79, 100, 102, 124, 128,  76,  36,  90, 137,  38,  52,  81,  59,  88, 120, 136, 107, 138, 164,  47,  40,  62,  53,  42,  62, 106,  89, 112, 120, 125, 128, 131, 136, 142, 145, 146, 150, 153, 155, 158, 157, 153, 147, 138, 132, 137, 139, 142, 179, 188, 169, 153, 144, 136, 121,  58,  46,  47,  54,  73,  77,  62,  49,  52, 151, 138,  74,  96, 149, 148, 157, 156, 154, 151, 151, 149, 148, 149, 148, 146, 145, 143, 141, 135, 138, 178, 196, 196, 198, 205, 208, 207, 207, 208, 210, 210, 209, 207, 209,   0,   0, 
  0,   0,  80,  75,  80,  76,  68,  69,  97, 135, 157, 165, 169, 173, 178, 178, 163, 136,  93,  77,  90,  96, 118, 133,  59,  70,  78, 104,  78,  49,  72,  82, 101, 109, 101, 130, 114,  57,  81, 107,  58,  51,  64, 123, 140, 172, 117, 107, 173,  86,  45,  53,  57,  58,  48,  62, 106,  94, 113, 123, 126, 127, 132, 139, 141, 142, 144, 150, 154, 155, 158, 157, 154, 151, 148, 142, 156, 183, 170, 197, 192, 167, 149, 142, 136,  95,  48,  48,  48,  61,  77,  75,  65,  55,  45, 138, 139,  87, 119, 147, 150, 157, 154, 153, 151, 151, 148, 148, 148, 147, 147, 146, 143, 140, 132, 145, 184, 196, 196, 202, 207, 208, 206, 206, 209, 209, 210, 210, 210, 211,   0,   0, 
  0,   0,  74,  73,  73,  73,  63,  66,  98, 136, 156, 166, 170, 171, 178, 179, 163, 136,  93,  74,  86, 103, 134, 114,  66,  79, 112,  73,  59,  54,  68,  71,  77,  99,  86, 119, 129,  84, 100,  68,  47,  56, 113, 156, 182, 154,  87, 132, 107,  37,  49,  49,  55,  63,  48,  55, 104,  97, 111, 122, 127, 129, 132, 138, 140, 140, 141, 144, 150, 151, 152, 154, 150, 149, 149, 151, 172, 203, 180, 198, 194, 164, 146, 142, 129,  61,  47,  48,  49,  64,  78,  72,  65,  52,  39, 123, 140, 100, 134, 146, 152, 156, 154, 152, 150, 149, 148, 148, 145, 145, 145, 146, 142, 140, 132, 151, 189, 197, 199, 207, 208, 207, 207, 207, 208, 208, 211, 211, 211, 212,   0,   0, 
  0,   0,  72,  70,  70,  69,  64,  70,  93, 132, 155, 166, 171, 174, 177, 179, 165, 137,  91,  73,  88, 124, 115, 110,  68,  98,  96,  49,  70,  69,  68,  76,  67,  86,  73, 101, 126, 126,  88,  38,  82, 105, 119, 165, 178, 101, 109, 123,  40,  57,  54,  49,  55,  69,  50,  50,  99,  95, 105, 120, 128, 129, 132, 137, 140, 140, 139, 140, 143, 146, 146, 148, 147, 146, 151, 157, 179, 207, 189, 201, 195, 162, 140, 142, 103,  44,  50,  49,  52,  65,  78,  71,  64,  53,  39, 114, 141, 109, 139, 146, 154, 155, 154, 152, 149, 149, 148, 148, 147, 146, 145, 145, 142, 136, 129, 155, 192, 198, 204, 209, 208, 207, 209, 208, 208, 210, 212, 211, 211, 212,   0,   0, 
  0,   0,  66,  61,  68,  69,  64,  69,  91, 133, 157, 167, 172, 174, 179, 180, 165, 137,  91,  70, 112, 111, 105, 108,  56,  84,  84,  56,  65,  64,  78,  92,  82,  76,  85,  69, 100, 134,  73,  65, 125, 172, 180, 187, 117,  97, 141,  56,  39,  78,  50,  48,  56,  73,  53,  49,  93,  91,  96, 118, 127, 129, 130, 136, 137, 141, 137, 140, 137, 133, 138, 142, 143, 142, 146, 147, 147, 159, 173, 158, 157, 137, 132, 137,  67,  44,  53,  50,  54,  67,  77,  76,  69,  56,  35, 102, 143, 120, 143, 145, 154, 155, 153, 151, 149, 147, 149, 148, 148, 145, 145, 144, 141, 136, 129, 158, 193, 202, 208, 210, 208, 208, 209, 209, 210, 212, 213, 212, 212, 212,   0,   0, 
  0,   0,  58,  58,  63,  66,  62,  70,  93, 135, 158, 170, 175, 177, 179, 179, 165, 135,  86,  94, 119,  90, 132, 109,  53,  67,  65,  65,  68,  55,  77, 117, 102,  90,  75,  94,  98,  92,  91, 130, 136, 193, 211, 134,  92, 141,  93,  39,  44,  62,  50,  46,  57,  69,  58,  47,  87,  85,  89, 113, 126, 130, 127, 131, 136, 141, 144, 144, 113,  95, 102, 112, 116, 116, 108, 101, 105, 119, 122,  99, 110, 114, 143, 110,  45,  48,  50,  49,  59,  67,  73,  78,  60,  63,  39,  88, 143, 134, 147, 147, 156, 156, 152, 151, 149, 148, 148, 147, 148, 145, 144, 144, 142, 134, 128, 163, 197, 207, 211, 210, 209, 208, 209, 209, 211, 212, 213, 213, 212, 213,   0,   0, 
  0,   0,  55,  58,  62,  64,  63,  78, 100, 137, 157, 170, 176, 178, 181, 179, 162, 132, 108, 124,  85, 106, 139,  96,  64,  59,  50,  59,  69,  67,  80, 133,  91, 102,  98,  93, 100,  75,  93, 139, 133, 200, 180,  97, 132, 135,  46,  51,  44,  54,  53,  49,  59,  62,  64,  49,  79,  82,  85, 108, 122, 125, 125, 129, 134, 138, 147, 145, 134, 123, 113, 111, 116, 125, 129, 136, 142, 157, 163, 137, 134, 143, 138,  63,  44,  51,  48,  50,  61,  63,  76,  78,  60,  72,  44,  76, 147, 145, 148, 150, 156, 154, 152, 152, 151, 150, 147, 146, 148, 146, 145, 145, 141, 133, 129, 169, 202, 211, 212, 210, 210, 209, 210, 211, 212, 213, 213, 213, 212, 212,   0,   0, 
  0,   0,  56,  57,  61,  63,  59,  80,  99, 134, 156, 168, 177, 178, 181, 178, 166, 143, 126,  81,  81, 130, 115,  89,  74,  88,  44,  50,  79,  70,  93, 140,  67,  89, 105,  92,  70,  99, 133, 146, 129, 176, 118, 137, 156,  62,  49,  54,  45,  48,  54,  48,  58,  62,  66,  51,  72,  78,  76, 101, 115, 119, 122, 124, 128, 134, 142, 146, 146, 135, 127, 126, 126, 130, 146, 164, 171, 172, 173, 142, 145, 148,  95,  42,  47,  51,  44,  51,  53,  64,  81,  79,  62,  74,  49,  73, 152, 150, 150, 151, 157, 155, 154, 153, 152, 151, 150, 149, 147, 145, 146, 144, 141, 132, 129, 175, 208, 214, 212, 211, 211, 212, 212, 213, 214, 213, 211, 210, 209, 208,   0,   0, 
  0,   0,  54,  53,  57,  57,  57,  80,  96, 131, 155, 167, 177, 179, 181, 179, 167, 145,  88,  66, 111, 126, 108,  70,  91,  88,  42,  66,  78,  76, 117, 128,  96,  89,  80, 109, 112, 111, 143, 144, 139, 167, 140, 175,  78,  49,  53,  58,  53,  52,  53,  54,  58,  62,  67,  54,  73,  76,  69,  90, 108, 112, 117, 122, 127, 131, 137, 141, 144, 139, 132, 127, 126, 124, 128, 136, 141, 134, 135, 145, 148, 127,  58,  44,  49,  51,  51,  54,  53,  67,  77,  81,  67,  73,  53,  70, 153, 153, 152, 152, 156, 155, 153, 154, 153, 151, 150, 149, 148, 145, 144, 143, 139, 130, 128, 180, 213, 216, 213, 211, 212, 215, 215, 214, 213, 209, 207, 205, 204, 205,   0,   0, 
  0,   0,  52,  52,  54,  52,  57,  88,  93, 126, 150, 165, 178, 179, 180, 179, 163, 134,  85,  69, 128, 105,  98,  54, 101,  75,  41,  74,  62,  61, 142, 117, 107, 123,  83,  89, 131, 112, 109, 124, 148, 175, 179,  97,  47,  52,  54,  58,  51,  52,  52,  57,  61,  61,  63,  55,  64,  75,  65,  79,  97, 105, 110, 117, 124, 130, 133, 138, 142, 139, 135, 132, 130, 128, 124, 123, 126, 133, 148, 147, 139,  80,  49,  43,  48,  53,  60,  54,  51,  72,  81,  83,  66,  72,  57,  68, 154, 155, 151, 153, 155, 155, 154, 154, 154, 155, 153, 150, 149, 145, 143, 142, 137, 126, 123, 182, 217, 217, 214, 213, 214, 217, 216, 211, 208, 206, 207, 207, 208, 209,   0,   0, 
  0,   0,  52,  51,  50,  46,  65, 101, 102, 127, 145, 163, 176, 178, 179, 178, 164, 138,  89,  69, 119, 104,  83,  67,  86,  58,  43,  74,  61,  57, 140, 126, 109, 134, 110,  98, 105, 111,  93, 113, 158, 203, 124,  43,  51,  50,  52,  57,  51,  52,  53,  52,  55,  58,  61,  57,  53,  66,  62,  69,  83,  97, 107, 114, 124, 128, 134, 137, 138, 139, 139, 139, 140, 147, 153, 157, 154, 156, 152, 146, 107,  56,  49,  44,  50,  57,  60,  53,  48,  74,  84,  82,  70,  76,  59,  63, 154, 159, 148, 154, 156, 155, 153, 154, 153, 153, 153, 150, 149, 146, 143, 141, 135, 124, 122, 184, 218, 219, 215, 215, 215, 214, 212, 210, 210, 211, 210, 210, 210, 210,   0,   0, 
  0,   0,  48,  49,  50,  48,  73, 104, 104, 128, 146, 164, 175, 176, 178, 178, 163, 136,  91,  69, 100, 107,  78,  83,  83,  52,  44,  77,  52,  61, 115, 101, 109, 128, 121, 100,  85, 121, 117,  90, 140, 159,  54,  48,  53,  51,  54,  60,  49,  53,  52,  52,  48,  55,  58,  58,  52,  61,  59,  64,  64,  78,  95, 105, 117, 128, 133, 136, 139, 142, 145, 153, 155, 158, 168, 170, 165, 160, 152, 148,  68,  54,  47,  47,  54,  61,  58,  56,  48,  82,  86,  85,  72,  77,  64,  63, 155, 160, 147, 156, 157, 155, 154, 153, 151, 151, 152, 150, 149, 144, 142, 139, 134, 123, 124, 192, 220, 219, 215, 213, 212, 212, 213, 212, 212, 210, 209, 208, 207, 206,   0,   0, 
  0,   0,  47,  51,  48,  49,  73,  98, 103, 129, 146, 165, 176, 176, 177, 177, 164, 136,  89,  70,  94,  95,  64,  68,  89,  54,  50,  72,  52,  64, 116,  84,  62, 106, 132, 124, 107, 124, 134,  95, 104,  91,  60,  51,  54,  50,  57,  62,  48,  55,  50,  54,  49,  50,  57,  56,  55,  58,  60,  63,  63,  49,  68,  88, 104, 122, 129, 135, 140, 146, 148, 157, 168, 166, 168, 166, 172, 165, 151, 130,  49,  58,  51,  51,  56,  62,  52,  56,  49,  87,  89,  85,  76,  74,  68,  62, 155, 161, 148, 156, 158, 154, 150, 151, 150, 149, 150, 150, 147, 142, 140, 138, 133, 121, 130, 202, 222, 217, 212, 211, 213, 215, 215, 212, 208, 206, 206, 206, 206, 197,   0,   0, 
  0,   0,  49,  50,  47,  48,  62,  90, 108, 131, 148, 165, 174, 175, 178, 178, 165, 137,  86,  62,  97,  77,  49,  70,  88,  56,  61,  67,  50,  49, 122, 108,  60,  85, 110, 123, 135, 123, 143, 113,  92,  67,  53,  52,  54,  50,  58,  66,  49,  58,  52,  55,  52,  49,  53,  57,  57,  58,  62,  59,  72,  54,  47,  60,  82, 101, 110, 122, 130, 138, 144, 149, 157, 165, 169, 164, 165, 157, 147, 111,  48,  56,  56,  56,  56,  65,  55,  53,  53,  89,  89,  83,  80,  80,  73,  64, 154, 159, 145, 145, 150, 149, 150, 151, 150, 149, 149, 148, 145, 141, 139, 137, 131, 118, 141, 208, 222, 216, 211, 212, 213, 215, 212, 209, 207, 206, 199, 178, 143, 101,   0,   0, 
  0,   0,  45,  48,  45,  44,  53,  85, 100, 126, 150, 165, 173, 173, 177, 177, 163, 132,  77,  98, 131, 102,  51,  74,  69,  60,  64,  58,  48,  43, 113, 136,  85,  73, 101, 111, 109, 119, 150, 137, 140, 120,  48,  48,  52,  52,  65,  72,  46,  61,  52,  52,  53,  50,  49,  54,  60,  61,  64,  58,  70,  74,  59,  64,  72,  80,  92, 104, 115, 125, 135, 145, 151, 158, 165, 159, 156, 145, 139,  99,  45,  52,  57,  57,  57,  64,  55,  52,  56,  89,  93,  86,  82,  83,  72,  73, 157, 153, 126, 120, 131, 136, 141, 143, 147, 148, 149, 147, 145, 142, 138, 134, 127, 115, 159, 214, 220, 213, 211, 211, 211, 211, 209, 204, 195, 171, 124,  71,  43,  41,   0,   0, 
  0,   0,  50,  53,  45,  40,  49,  78,  85, 119, 148, 165, 174, 173, 174, 175, 159, 123, 127, 160,  88, 106,  49,  64,  72,  63,  63,  57,  48,  44, 105, 136, 115,  69,  67,  99, 115, 111, 133, 134,  87, 134, 129,  52,  44,  49,  68,  72,  43,  62,  50,  49,  53,  49,  49,  51,  57,  58,  60,  52,  58,  78,  86, 106, 119, 127, 132, 138, 135, 137, 141, 151, 156, 156, 158, 161, 165, 168, 179, 166, 121,  78,  53,  52,  54,  58,  51,  51,  56,  86,  92,  88,  81,  84,  71,  80, 159, 142, 114, 110, 113, 119, 122, 124, 128, 133, 141, 143, 142, 140, 137, 132, 123, 117, 178, 217, 214, 209, 209, 209, 207, 207, 203, 187, 154,  82,  41,  39,  49,  64,   0,   0, 
  0,   0,  64,  61,  52,  45,  47,  68,  73, 112, 144, 163, 172, 171, 173, 173, 157, 158, 150,  78,  75,  88,  38,  59,  80,  59,  59,  72,  68,  50,  86, 124, 125,  94,  65, 117, 139,  91, 103, 125,  92,  90, 156, 123,  51,  51,  71,  69,  46,  67,  53,  51,  52,  52,  50,  53,  54,  60,  58,  53,  54,  79,  99, 121, 129, 126, 128, 133, 135, 138, 141, 148, 148, 146, 146, 147, 159, 174, 190, 201, 204, 191, 144,  87,  53,  50,  49,  49,  60,  91,  90,  84,  79,  84,  75,  87, 159, 134, 121, 124, 116, 115, 113, 111, 110, 112, 116, 122, 126, 129, 130, 127, 120, 120, 187, 215, 208, 206, 209, 209, 208, 201, 191, 165,  96,  45,  45,  59,  78,  80,   0,   0, 
  0,   0, 109,  88,  68,  55,  56,  61,  57,  91, 135, 162, 171, 170, 171, 177, 176, 158,  82,  76, 120,  67,  37,  45,  72,  64,  47,  69,  91,  66,  53,  92, 119,  98, 107, 139, 102,  87,  99, 114,  98, 131, 133, 108, 100,  45,  66,  64,  45,  70,  52,  49,  49,  55,  50,  50,  51,  60,  60,  57,  52,  75, 103, 121, 124, 125, 125, 130, 136, 137, 139, 143, 141, 140, 142, 147, 163, 177, 190, 196, 199, 204, 208, 199, 152,  80,  39,  36,  54,  87,  87,  81,  78,  80,  69,  91, 158, 134, 134, 136, 133, 126, 121, 114, 108, 103, 101, 102, 106, 105, 107, 111, 103, 107, 183, 210, 205, 206, 208, 208, 208, 197, 159,  84,  48,  52,  64,  77,  84,  86,   0,   0, 
  0,   0, 135, 127, 103,  79,  72,  61,  50,  80, 130, 161, 170, 171, 171, 178, 169, 132,  93, 130, 112,  38,  41,  42,  62,  94,  32,  59, 106,  87,  62,  43, 109, 111,  98, 112,  78, 107, 105, 116, 121, 127, 131,  70, 112,  73,  61,  60,  42,  69,  52,  50,  48,  56,  57,  49,  53,  57,  67,  62,  52,  69, 101, 115, 120, 124, 128, 128, 134, 138, 140, 140, 139, 141, 146, 154, 168, 180, 190, 191, 194, 199, 202, 205, 213, 200, 122,  42,  48,  79,  85,  76,  74,  75,  67,  96, 154, 140, 144, 141, 141, 134, 133, 129, 122, 115, 108, 101,  96,  91,  99, 116,  97,  84, 175, 209, 205, 210, 208, 206, 196, 163,  86,  47,  70,  75,  77,  85,  86,  87,   0,   0, 
  0,   0, 135, 141, 136, 112,  94,  72,  46,  78, 131, 161, 170, 170, 172, 173, 161, 135, 145, 124,  69,  40,  40,  37,  79, 111,  79, 101,  94,  77,  60,  75,  77,  85, 114,  76,  74,  92, 117, 126, 141, 124,  92,  99,  74, 114,  59,  54,  46,  73,  56,  54,  50,  55,  62,  54,  51,  59,  67,  72,  53,  70,  99, 116, 119, 126, 126, 129, 137, 142, 142, 139, 137, 143, 150, 159, 169, 178, 187, 188, 191, 193, 198, 203, 206, 211, 215, 153,  56,  57,  79,  69,  71,  75,  58, 103, 152, 143, 148, 146, 143, 140, 138, 137, 133, 127, 122, 115, 109,  97, 110, 131, 101,  93, 185, 211, 210, 212, 210, 206, 156,  72,  47,  78,  82,  79,  89,  95,  88,  85,   0,   0, 
  0,   0, 131, 144, 151, 139, 116,  81,  48,  76, 131, 163, 174, 173, 173, 175, 158, 158, 178,  96,  61,  47,  46,  45,  61,  59,  88,  81,  61,  65,  83,  88,  48, 108,  66,  65,  71,  93,  99, 128, 137, 147,  75, 107, 104, 112,  77,  46,  46,  70,  56,  54,  53,  55,  63,  53,  53,  66,  71,  89,  55,  64, 100, 118, 125, 120, 124, 137, 137, 140, 141, 139, 139, 145, 155, 161, 166, 173, 180, 184, 187, 190, 195, 199, 205, 208, 212, 219, 161,  61,  67,  59,  70,  75,  54, 110, 151, 143, 149, 146, 145, 144, 142, 139, 136, 135, 128, 126, 122, 113, 119, 131, 107, 126, 201, 213, 213, 213, 207, 191, 110,  43,  76,  93,  86,  87, 102,  99,  88,  92,   0,   0, 
